"fov","cell_ID","Area","AspectRatio","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px","Width","Height","Mean.MembraneStain","Max.MembraneStain","Mean.PanCK","Max.PanCK","Mean.CD45","Max.CD45","Mean.CD3","Max.CD3","Mean.DAPI","Max.DAPI"
2,33,1654,1.37,1370,3597,10031.1111111111,158813.666666667,56,41,3854,12378,391,3397,274,717,0,8,15,1344
2,34,3159,0.94,235,3579,8896.11111111111,158795.666666667,65,69,1121,2368,607,923,339,657,53,854,9091,29726
2,35,3685,1.19,452,3580,9113.11111111111,158796.666666667,76,64,1022,3993,12415,65328,248,540,0,47,7617,21659
2,36,2748,1.08,5021,3576,13682.1111111111,158792.666666667,64,59,3202,6572,21102,49791,315,1496,0,56,2737,16762
2,37,2372,1.54,1249,3577,9910.11111111111,158793.666666667,77,50,3148,8367,407,907,425,1002,0,54,77,5840
2,38,5876,0.99,140,3554,8801.11111111111,158770.666666667,104,105,1309,2921,20390,63995,209,482,0,15,1316,9826
2,39,2214,0.88,1676,3574,10337.1111111111,158790.666666667,52,59,2574,5454,415,874,480,1147,0,30,7282,32299
2,40,3064,0.95,1883,3569,10544.1111111111,158785.666666667,63,66,3038,6958,458,1037,373,1094,0,2,5227,34456
2,41,2840,0.76,4293,3560,12954.1111111111,158776.666666667,56,74,1547,4179,17731,41497,347,644,0,217,10297,21563
2,42,3370,0.9,3693,3558,12354.1111111111,158774.666666667,65,72,2314,10303,33627,65287,393,805,0,183,4366,33659
2,43,1721,0.82,1209,3567,9870.11111111111,158783.666666667,46,56,1189,4631,373,1246,281,641,16,515,5134,18666
2,44,3515,1.55,1338,3568,9999.11111111111,158784.666666667,87,56,2167,5925,400,981,374,919,0,38,8964,24468
2,45,2879,0.77,2044,3559,10705.1111111111,158775.666666667,57,74,3437,19121,436,2007,368,1480,0,197,6897,30995
2,46,2744,0.81,4920,3557,13581.1111111111,158773.666666667,57,70,2681,5468,17159,39246,320,573,0,50,6494,20964
2,47,2680,0.79,1999,3552,10660.1111111111,158768.666666667,60,76,3824,9458,436,706,373,934,0,170,6484,39837
2,48,8187,0.74,4198,3523,12859.1111111111,158739.666666667,99,134,2175,6695,28814,65289,300,737,9,447,8710,31783
2,49,1877,0.67,4877,3559,13538.1111111111,158775.666666667,43,64,2041,4483,17073,42953,317,572,0,117,10715,20759
2,50,5608,1.26,1026,3547,9687.11111111111,158763.666666667,103,82,2334,5888,386,730,482,2203,1,323,6458,31397
2,51,4077,1.19,1935,3556,10596.1111111111,158772.666666667,81,68,3558,24983,462,962,517,1552,0,100,9764,46210
2,52,4577,1.05,511,3549,9172.11111111111,158765.666666667,82,78,812,1682,4845,21721,266,554,0,145,8621,26435
2,53,2012,1.02,1642,3562,10303.1111111111,158778.666666667,52,51,4330,14784,425,680,463,1187,0,93,5886,24887
2,54,3987,1.14,635,3552,9296.11111111111,158768.666666667,79,69,1006,3071,10514,52957,311,950,83,1965,6353,19139
2,55,3561,1.04,1580,3549,10241.1111111111,158765.666666667,72,69,4246,15701,402,1227,309,1485,0,62,10674,42069
2,56,2813,0.82,4833,3547,13494.1111111111,158763.666666667,60,73,1832,4114,14558,39672,338,601,0,80,13199,24919
2,57,6473,0.87,3151,3519,11812.1111111111,158735.666666667,98,113,2926,19920,35287,65320,304,771,0,164,7071,27213
2,58,2625,1.61,713,3551,9374.11111111111,158767.666666667,74,46,543,1613,8657,29097,238,556,0,29,8301,15918
2,59,1319,0.73,2069,3548,10730.1111111111,158764.666666667,38,52,4420,12633,426,715,202,512,0,5,0,0
2,60,2759,1.25,1241,3538,9902.11111111111,158754.666666667,70,56,1918,10235,350,700,403,1061,0,145,11772,49364
2,61,1825,1.11,1430,3549,10091.1111111111,158765.666666667,52,47,1628,9326,334,741,213,528,0,151,3308,17322
2,62,2953,0.91,4777,3531,13438.1111111111,158747.666666667,59,65,2386,5089,18864,46470,354,665,1,259,7458,21210
2,63,3015,0.7,3547,3526,12208.1111111111,158742.666666667,56,80,2059,5456,21349,58779,325,709,0,205,13360,26622
2,64,7162,1.05,3321,3514,11982.1111111111,158730.666666667,109,104,3303,7495,28795,65223,436,956,0,178,8181,33109
2,65,4992,1.09,4346,3517,13007.1111111111,158733.666666667,89,82,1740,8059,19403,55310,270,710,0,116,8330,24240
2,66,5716,0.74,4264,3503,12925.1111111111,158719.666666667,79,107,3110,14988,27600,65004,356,817,1,166,5244,21262
2,67,3042,1.15,1295,3525,9956.11111111111,158741.666666667,71,62,3494,9455,424,764,392,929,6,416,2627,31017
2,68,3135,1.05,1350,3514,10011.1111111111,158730.666666667,67,64,1973,3582,433,726,447,1067,10,434,14307,42844
2,69,3943,1.1,2318,3511,10979.1111111111,158727.666666667,85,77,2321,9851,527,1890,545,1712,252,1769,16625,50754
2,70,2520,1.21,1626,3513,10287.1111111111,158729.666666667,68,56,1433,5526,355,592,265,875,0,21,10056,30820
2,71,4408,0.99,1076,3506,9737.11111111111,158722.666666667,79,80,1330,4488,364,760,307,8738,11,869,13043,44428
2,72,4831,1.05,4872,3496,13533.1111111111,158712.666666667,84,80,2820,6825,19934,53459,338,661,1,188,5345,19578
2,73,5405,1.21,646,3490,9307.11111111111,158706.666666667,109,90,1960,5192,3593,29885,351,953,63,1309,9114,37847
2,74,4965,1.43,729,3503,9390.11111111111,158719.666666667,106,74,2658,6521,16910,47850,291,803,0,140,5347,21957
2,75,2385,1.3,2414,3507,11075.1111111111,158723.666666667,65,50,1577,20010,567,1184,275,796,0,212,10316,43236
2,76,2572,0.65,4675,3498,13336.1111111111,158714.666666667,52,80,3209,7017,3944,15170,337,727,1,95,11197,35078
2,77,3185,1.03,1686,3505,10347.1111111111,158721.666666667,64,62,1362,4519,347,612,399,1497,0,8,11428,43264
2,78,3611,0.76,2683,3490,11344.1111111111,158706.666666667,61,80,4443,12487,4995,65172,339,1078,0,51,3624,26606
2,79,5210,1.25,3633,3485,12294.1111111111,158701.666666667,114,91,1986,3939,23261,54613,351,787,3,289,9479,29338
2,80,5374,1.23,302,3483,8963.11111111111,158699.666666667,95,77,1941,5679,4730,30575,329,707,0,53,3342,16151
2,81,3100,0.97,1767,3492,10428.1111111111,158708.666666667,66,68,2674,8598,415,742,406,1463,0,246,5417,31691
2,82,6150,0.4,2122,3448,10783.1111111111,158664.666666667,56,140,4991,14830,502,1456,211,603,0,0,0,0
2,83,3683,1.23,1025,3477,9686.11111111111,158693.666666667,86,70,1661,3734,392,725,345,1596,0,65,8387,32003
2,84,4792,0.67,1808,3463,10469.1111111111,158679.666666667,68,102,2806,7598,401,712,319,1910,0,50,3209,33405
2,85,2344,1.04,2298,3480,10959.1111111111,158696.666666667,57,55,1569,3537,399,783,161,1657,26,624,2908,14654
2,86,9019,1.29,3834,3458,12495.1111111111,158674.666666667,139,108,2819,8833,32335,65294,345,794,1,251,4931,26597
2,87,3580,1.01,769,3467,9430.11111111111,158683.666666667,79,78,2243,4263,17500,37917,321,1333,0,37,13092,35435
2,88,3284,1.09,1604,3467,10265.1111111111,158683.666666667,72,66,2387,9106,353,723,256,823,0,248,6096,31045
2,89,5753,0.85,3182,3450,11843.1111111111,158666.666666667,85,100,2982,10080,41748,65307,357,928,0,174,4622,24237
2,90,2948,1.11,3482,3463,12143.1111111111,158679.666666667,68,61,3395,5774,29586,65269,441,817,1,144,6289,17217
2,91,2376,0.69,2650,3456,11311.1111111111,158672.666666667,53,77,4084,14474,5284,34488,472,2161,0,139,8096,45534
2,92,6435,0.83,268,3439,8929.11111111111,158655.666666667,88,106,2987,11239,33824,65330,269,802,0,80,895,10734
2,93,4157,0.75,1482,3450,10143.1111111111,158666.666666667,63,84,2920,16533,376,699,455,2074,0,111,4839,34834
2,94,4229,1.11,2916,3454,11577.1111111111,158670.666666667,79,71,1290,4162,28829,65293,314,14020,2,560,8298,22704
2,95,3997,0.84,3310,3430,11971.1111111111,158646.666666667,74,88,3384,7569,26449,65211,456,865,0,209,14601,30031
2,96,4042,1.23,1679,3447,10340.1111111111,158663.666666667,85,69,1389,3935,405,1739,330,884,1,364,11744,33576
2,97,2587,1.11,732,3436,9393.11111111111,158652.666666667,73,66,3388,7060,17862,43648,298,872,41,1390,4748,22304
2,98,4810,1.32,3623,3430,12284.1111111111,158646.666666667,99,75,2546,5844,19382,50245,360,835,1,160,8541,28407
2,99,8402,0.86,5366,3418,14027.1111111111,158634.666666667,100,116,2785,7627,20948,57517,243,663,0,97,1718,15022
2,100,3023,1.41,1116,3449,9777.11111111111,158665.666666667,72,51,1466,3519,331,690,262,718,6,473,4897,19669
2,101,2547,1.22,1017,3435,9678.11111111111,158651.666666667,72,59,2341,5233,452,1204,523,1878,0,87,15422,35827
2,102,4056,1.01,516,3433,9177.11111111111,158649.666666667,75,74,1820,5242,2388,31040,460,1492,0,172,3708,17301
2,103,3229,0.8,800,3428,9461.11111111111,158644.666666667,61,76,2209,8436,10304,36980,245,702,0,144,2695,13529
2,104,1919,1.08,676,3428,9337.11111111111,158644.666666667,57,53,2592,13107,1131,10694,407,951,9,549,10657,37808
2,105,2591,0.89,2617,3430,11278.1111111111,158646.666666667,54,61,5249,17443,2840,18916,456,2437,0,65,4384,42376
2,106,4517,0.75,5001,3414,13662.1111111111,158630.666666667,66,88,8289,18751,2334,33903,221,657,40,904,309,13700
2,107,6030,1.09,722,3394,9383.11111111111,158610.666666667,105,96,2190,6264,4946,40585,292,1368,190,1534,9065,49646
2,108,3224,1.09,1636,3418,10297.1111111111,158634.666666667,73,67,2891,7544,411,734,434,1312,4,325,6028,39655
2,109,4055,0.81,446,3408,9107.11111111111,158624.666666667,68,84,1707,6517,564,1836,345,955,16,1857,5554,23700
2,110,2925,1.1,2327,3420,10988.1111111111,158636.666666667,66,60,3059,7983,542,1063,326,1083,0,272,7631,45003
2,111,3245,0.76,853,3410,9514.11111111111,158626.666666667,56,74,2791,6512,872,9543,272,559,0,36,0,0
2,112,6134,0.62,1966,3384,10627.1111111111,158600.666666667,69,112,6615,20024,492,987,270,742,3,675,138,9781
2,113,3224,0.74,1048,3401,9709.11111111111,158617.666666667,59,80,2903,8519,424,709,444,2096,0,138,13474,40320
2,114,9066,0.84,3241,3376,11902.1111111111,158592.666666667,111,132,3679,11745,46524,65312,376,1748,0,154,3254,21566
2,115,3096,1.17,1579,3408,10240.1111111111,158624.666666667,70,60,3219,8344,385,751,238,655,1,388,292,5684
2,116,3053,1,2669,3403,11330.1111111111,158619.666666667,68,68,3963,7432,56271,65242,530,996,8,401,12178,35306
2,117,4028,1.71,1119,3405,9780.11111111111,158621.666666667,94,55,2700,8115,436,3129,436,11436,24,794,4584,21097
2,118,2371,1.21,2283,3410,10944.1111111111,158626.666666667,63,52,2984,7664,555,1209,306,1019,0,25,2032,25992
2,119,5504,1.16,3486,3387,12147.1111111111,158603.666666667,104,90,6419,14263,6217,50266,400,1217,6,454,258,11515
2,120,4818,0.91,4502,3389,13163.1111111111,158605.666666667,79,87,2574,8115,18114,54632,341,724,0,186,8153,21067
2,121,6824,0.83,3883,3363,12544.1111111111,158579.666666667,96,115,5109,32251,30531,65252,355,779,0,141,3238,23138
2,122,4949,0.63,4436,3358,13097.1111111111,158574.666666667,65,104,2869,6271,24911,57868,378,799,0,146,8165,25725
2,123,2519,1.38,4711,3381,13372.1111111111,158597.666666667,69,50,3693,8612,15173,40994,336,655,1,304,6545,20406
2,124,3443,0.75,2608,3353,11269.1111111111,158569.666666667,73,97,5686,10707,52679,65230,519,1602,2,333,6624,56969
2,125,4560,0.55,3451,3348,12112.1111111111,158564.666666667,62,112,5131,9470,27961,65206,396,868,1,164,5239,28509
2,126,6765,1.01,3290,3330,11951.1111111111,158546.666666667,113,112,2967,7971,36998,65294,349,806,1,528,6825,32579
2,127,4914,0.77,4314,3334,12975.1111111111,158550.666666667,81,105,2594,5569,31285,65293,378,861,0,145,8462,30876
2,128,2765,1.66,2207,3369,10868.1111111111,158585.666666667,78,47,4001,17087,519,1083,235,701,0,47,25,1961
2,129,2669,1.32,4847,3362,13508.1111111111,158578.666666667,70,53,8746,15956,6515,30662,791,1669,146,1215,2566,24670
2,130,7304,0.49,864,3313,9525.11111111111,158529.666666667,68,140,2482,5960,476,947,224,660,0,106,0,0
2,131,4825,0.77,2144,3337,10805.1111111111,158553.666666667,72,93,5719,18919,513,1415,253,639,0,7,0,740
2,132,1637,1.05,2521,3362,11182.1111111111,158578.666666667,46,44,3890,13463,812,1633,216,693,0,69,0,1369
2,133,1433,1.11,2661,3350,11322.1111111111,158566.666666667,50,45,3231,6750,54430,65228,478,778,17,457,17155,31334
2,134,11556,1.18,4018,3324,12679.1111111111,158540.666666667,132,112,3321,12093,24069,65267,324,12149,1,256,3641,24452
2,135,3759,1.04,1183,3339,9844.11111111111,158555.666666667,73,70,1191,6270,379,2269,323,1972,0,183,6587,23224
2,136,2724,0.64,4743,3328,13404.1111111111,158544.666666667,58,90,3516,8386,15938,40660,314,728,2,177,6947,20125
2,137,2992,0.66,4693,3323,13354.1111111111,158539.666666667,50,76,2649,6143,14115,35161,333,830,1,209,7440,19780
2,138,1764,1.1,1613,3344,10274.1111111111,158560.666666667,54,49,2713,12251,375,748,312,1098,1,166,6750,33820
2,139,3935,0.84,3931,3318,12592.1111111111,158534.666666667,69,82,2400,10201,16374,52744,310,741,0,82,6762,19033
2,140,7738,1.02,4366,3295,13027.1111111111,158511.666666667,120,118,2689,7559,27127,65265,314,822,0,167,4503,27716
2,141,3849,0.97,1800,3325,10461.1111111111,158541.666666667,68,70,1119,2997,395,2625,252,833,0,93,7655,29251
2,142,2425,0.78,4754,3320,13415.1111111111,158536.666666667,61,78,2830,8317,12907,42821,346,838,1,235,10753,21860
2,143,3033,0.75,4808,3323,13469.1111111111,158539.666666667,56,75,5361,12058,19246,59515,436,10108,2,187,4674,20917
2,144,4632,0.74,5245,3310,13906.1111111111,158526.666666667,70,94,2887,5909,19781,45676,303,562,2,167,1945,14769
2,145,3727,1.19,2264,3324,10925.1111111111,158540.666666667,76,64,1433,6326,450,1277,333,940,0,29,13266,50766
2,146,3259,1.52,4489,3327,13150.1111111111,158543.666666667,82,54,3531,8335,27270,57998,381,773,0,89,4152,17401
2,147,2014,0.81,2669,3315,11330.1111111111,158531.666666667,51,63,3278,6059,55006,65248,379,823,6,468,15984,26077
2,148,7697,1.15,2974,3300,11635.1111111111,158516.666666667,124,108,2196,7004,1261,49987,312,893,0,150,0,0
2,149,1956,0.92,2068,3326,10729.1111111111,158542.666666667,48,52,3269,10155,455,819,225,591,0,0,0,0
2,150,4009,1.23,4919,3317,13580.1111111111,158533.666666667,81,66,6566,19324,1283,1901,415,1320,216,1496,4552,32191
2,151,2869,1.22,1593,3319,10254.1111111111,158535.666666667,71,58,1962,12163,383,1010,270,993,1,263,9008,41087
2,152,2169,0.82,2626,3308,11287.1111111111,158524.666666667,53,65,4455,8090,61985,65225,455,1085,6,627,8823,25861
2,153,4066,0.89,4646,3312,13307.1111111111,158528.666666667,68,76,2971,6497,13775,35073,303,644,0,187,4632,20167
2,154,3852,0.91,4863,3303,13524.1111111111,158519.666666667,70,77,6814,10753,5493,48392,520,1928,9,436,5404,40573
2,155,2494,1.03,2508,3314,11169.1111111111,158530.666666667,68,66,7731,22835,939,2144,297,826,0,199,3,1991
2,156,7321,1.36,3807,3276,12468.1111111111,158492.666666667,166,122,3803,19248,28823,65272,314,807,0,167,8917,33190
2,157,4004,1.22,2389,3312,11050.1111111111,158528.666666667,78,64,1418,4966,590,1632,267,626,1,519,11121,41572
2,158,2226,1.02,1658,3314,10319.1111111111,158530.666666667,53,52,752,6658,304,822,169,488,0,208,8326,32454
2,159,1332,0.75,930,3314,9591.11111111111,158530.666666667,36,48,2502,7634,398,789,220,678,0,91,20,2206
2,160,3262,1.04,1101,3292,9762.11111111111,158508.666666667,71,68,2196,7438,467,820,374,975,2,308,8234,27526
2,161,3633,0.89,2187,3293,10848.1111111111,158509.666666667,66,74,1997,4906,455,1158,289,783,0,188,7973,35401
2,162,3828,1.07,1385,3284,10046.1111111111,158500.666666667,72,67,2738,6178,438,846,328,819,2,464,12704,43885
2,163,4795,0.74,1716,3270,10377.1111111111,158486.666666667,68,92,2483,8790,382,1474,249,719,0,182,6076,34868
2,164,3832,1.14,2288,3272,10949.1111111111,158488.666666667,80,70,3190,12690,544,1301,331,1380,0,47,4116,26734
2,165,4643,1.22,2493,3277,11154.1111111111,158493.666666667,94,77,5067,15156,867,2064,385,1139,2,315,5825,42259
2,166,4373,1.37,4471,3274,13132.1111111111,158490.666666667,86,63,2297,5503,22907,56092,353,710,0,160,7543,24458
2,167,7690,1.34,3831,3245,12492.1111111111,158461.666666667,153,114,3216,9153,22800,65286,319,859,0,211,5315,23169
2,168,1766,0.91,4803,3275,13464.1111111111,158491.666666667,50,55,4443,8112,15410,39542,388,733,1,111,5660,21279
2,169,4421,1.01,1141,3268,9802.11111111111,158484.666666667,86,85,1918,5512,438,825,364,959,0,146,7923,30988
2,170,2573,1.11,1448,3282,10109.1111111111,158498.666666667,63,57,2499,6084,363,621,293,703,0,47,2869,20570
2,171,10191,1.03,3312,3249,11973.1111111111,158465.666666667,123,119,3238,9539,43642,65296,360,9303,0,153,2973,25068
2,172,6728,0.59,3556,3242,12217.1111111111,158458.666666667,78,132,5548,18145,28902,65233,375,1701,1,187,6182,27325
2,173,1336,1.04,2679,3272,11340.1111111111,158488.666666667,47,45,2884,5612,53825,65230,605,1652,2,179,24016,36692
2,174,1848,1.52,4759,3267,13420.1111111111,158483.666666667,70,46,3340,7443,16079,44866,300,997,1,98,12045,29802
2,175,2450,0.7,2645,3251,11306.1111111111,158467.666666667,52,74,3121,6985,48743,65200,386,1720,1,327,17107,38400
2,176,1671,0.7,2607,3260,11268.1111111111,158476.666666667,40,57,4207,6652,54696,65222,403,994,2,335,1877,11019
2,177,2775,0.77,4692,3253,13353.1111111111,158469.666666667,57,74,2602,6165,12802,43872,316,705,1,166,9426,24449
2,178,2226,0.71,4646,3247,13307.1111111111,158463.666666667,49,69,2730,5486,15265,57400,332,742,1,160,6978,20298
2,179,3138,0.66,5266,3240,13927.1111111111,158456.666666667,57,86,3855,10129,17902,52187,334,711,2,192,8287,21505
2,180,4020,1.1,2411,3249,11072.1111111111,158465.666666667,77,70,4525,12274,715,4888,400,1455,0,79,2885,36581
2,181,10552,1.53,3888,3225,12549.1111111111,158441.666666667,174,114,4030,11007,27188,65298,363,797,0,418,3808,23880
2,182,1831,1.38,1437,3250,10098.1111111111,158466.666666667,62,45,6183,23697,438,824,391,1257,1,349,0,0
2,183,2203,0.77,3046,3247,11707.1111111111,158463.666666667,48,62,1882,9604,1275,49776,202,561,0,49,14,13783
2,184,6746,1.06,4070,3227,12731.1111111111,158443.666666667,108,102,2895,7307,26460,65266,338,757,1,219,4972,25744
2,185,7961,1.01,5200,3207,13861.1111111111,158423.666666667,125,124,4326,12215,17809,61943,304,773,7,1106,2847,22493
2,186,1984,1.13,4759,3236,13420.1111111111,158452.666666667,60,53,3406,10704,13873,47889,352,908,3,304,14095,29937
2,187,1659,1.15,2680,3235,11341.1111111111,158451.666666667,54,47,3783,20810,36578,65212,643,1632,0,124,23573,42799
2,188,1282,0.73,4709,3239,13370.1111111111,158455.666666667,40,55,2918,5717,13198,31076,330,693,0,64,3703,10445
2,189,6112,0.98,2013,3218,10674.1111111111,158434.666666667,90,92,3097,13026,485,922,289,837,0,142,4831,32403
2,190,4676,1.21,4835,3227,13496.1111111111,158443.666666667,85,70,7400,15110,21763,59503,364,894,3,297,1701,21001
2,191,3768,0.71,1167,3212,9828.11111111111,158428.666666667,67,95,3039,11684,432,1092,273,980,0,60,9597,29071
2,192,6281,0.67,3594,3196,12255.1111111111,158412.666666667,84,125,6045,11248,34931,65258,425,923,1,724,2430,16004
2,193,5240,1,4957,3221,13618.1111111111,158437.666666667,78,78,3632,13747,23679,65282,322,726,2,321,3403,19360
2,194,11691,0.83,5050,3191,13711.1111111111,158407.666666667,115,139,5695,15422,18787,62257,357,2062,1,220,1101,18041
2,195,3905,0.81,4114,3208,12775.1111111111,158424.666666667,72,89,2965,11785,29124,64953,308,723,1,321,7923,31739
2,196,2368,0.8,2155,3221,10816.1111111111,158437.666666667,49,61,4172,11337,512,1143,320,862,2,225,0,0
2,197,4335,1.01,4620,3206,13281.1111111111,158422.666666667,76,75,3725,10114,20475,63835,325,796,0,147,4890,21223
2,198,4870,0.98,1112,3205,9773.11111111111,158421.666666667,88,90,1017,3044,408,821,237,624,0,50,11168,32447
2,199,3840,1.25,2271,3213,10932.1111111111,158429.666666667,79,63,2014,6224,538,1663,453,1912,0,150,8559,30338
2,200,2302,0.88,4773,3209,13434.1111111111,158425.666666667,60,68,8011,15377,17847,52710,360,853,7,281,3785,19267
2,201,3753,0.77,1213,3204,9874.11111111111,158420.666666667,65,84,1863,4508,388,3801,288,13474,0,612,10757,30192
2,202,2408,0.47,3456,3187,12117.1111111111,158403.666666667,43,92,4345,8607,32243,65166,439,983,1,158,12818,31710
2,203,3159,0.75,5324,3193,13985.1111111111,158409.666666667,57,76,1533,3861,13887,28976,224,531,0,121,10542,19545
2,204,6602,0.98,654,3183,9315.11111111111,158399.666666667,92,94,729,3191,14348,61602,253,10683,0,58,6787,21601
2,205,4004,0.95,2453,3191,11114.1111111111,158407.666666667,73,77,3987,14851,840,2934,2943,26328,5,606,12474,58551
2,206,5081,0.95,1840,3186,10501.1111111111,158402.666666667,80,84,3343,13107,514,1004,299,756,0,145,0,0
2,207,1553,0.8,2119,3204,10780.1111111111,158420.666666667,39,49,3792,12061,435,778,205,561,0,0,0,0
2,208,3328,1.24,2691,3187,11352.1111111111,158403.666666667,77,62,1351,5661,27380,65276,295,760,0,115,10935,27300
2,209,2667,0.84,440,3191,9101.11111111111,158407.666666667,52,62,596,4635,839,16882,155,409,0,51,5514,22294
2,210,3255,1.38,2394,3189,11055.1111111111,158405.666666667,77,56,1860,11760,606,1999,283,1217,2,281,9638,35558
2,211,12645,0.98,4168,3145,12829.1111111111,158361.666666667,151,154,5262,18872,27340,65257,368,825,2,265,2337,23726
2,212,3376,0.92,4713,3175,13374.1111111111,158391.666666667,72,78,3310,7060,15221,45395,311,706,1,159,7479,19615
2,213,4004,0.76,3667,3173,12328.1111111111,158389.666666667,71,94,6154,13627,3591,33993,411,1801,181,1594,517,17164
2,214,1911,1,2162,3178,10823.1111111111,158394.666666667,51,51,3888,10178,549,1452,267,600,0,113,0,0
2,215,2235,1.04,2633,3176,11294.1111111111,158392.666666667,55,53,2517,5381,50351,65265,280,802,0,83,7796,22316
2,216,7650,0.48,1611,3116,10272.1111111111,158332.666666667,86,180,5160,16317,450,4712,262,14046,0,890,1033,17279
2,217,7277,1.06,3914,3136,12575.1111111111,158352.666666667,127,120,3506,8200,29269,65287,347,824,0,142,1845,22927
2,218,3013,0.86,4674,3166,13335.1111111111,158382.666666667,62,72,2564,5876,17657,52111,328,745,5,331,5220,19228
2,219,2603,0.79,5280,3160,13941.1111111111,158376.666666667,57,72,2484,7834,15508,38518,220,642,2,182,6946,17255
2,220,2673,0.76,3410,3163,12071.1111111111,158379.666666667,53,70,3342,8922,30864,61985,395,12981,0,273,4950,16780
2,221,5455,0.6,3523,3132,12184.1111111111,158348.666666667,74,123,4414,17399,32203,65229,435,870,1,181,6276,25757
2,222,4686,1.16,3868,3150,12529.1111111111,158366.666666667,93,80,3129,9465,29693,65303,355,812,0,224,5724,21801
2,223,2315,0.64,2267,3153,10928.1111111111,158369.666666667,42,66,3496,22425,621,2970,455,1603,2,435,11327,40608
