"fov","cell_ID","Area","AspectRatio","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px","Width","Height","Mean.MembraneStain","Max.MembraneStain","Mean.PanCK","Max.PanCK","Mean.CD45","Max.CD45","Mean.CD3","Max.CD3","Mean.DAPI","Max.DAPI"
4,17,3159,1.04,1272,3603,11933.1111111111,-181324.777777778,72,69,1866,5345,6708,22687,62,487,0,0,6799,20482
4,18,3163,1.06,4082,3606,14743.1111111111,-181321.777777778,69,65,3863,13544,771,24418,1367,7469,0,355,12187,32139
4,19,3166,0.81,1725,3592,12386.1111111111,-181335.777777778,67,83,3007,8647,610,5401,84,968,0,0,3554,18538
4,20,2893,1.26,4005,3604,14666.1111111111,-181323.777777778,78,62,4832,12386,2674,7539,574,2858,0,141,6268,32352
4,21,10834,0.75,5358,3562,16019.1111111111,-181365.777777778,109,146,2843,7306,5285,48648,75,437,0,55,998,14240
4,22,4936,0.75,4158,3570,14819.1111111111,-181357.777777778,81,108,4540,11445,302,2080,438,3669,0,76,3634,28522
4,23,3895,1.07,2612,3595,13273.1111111111,-181332.777777778,75,70,1832,3583,7741,36443,148,472,0,15,4238,15511
4,24,1755,0.65,4258,3588,14919.1111111111,-181339.777777778,44,68,3722,7626,3566,15128,112,570,0,24,5,3810
4,25,1622,0.58,17,3598,10678.1111111111,-181329.777777778,35,60,1546,2868,261,767,334,734,0,0,3313,10196
4,26,4417,0.83,4686,3579,15347.1111111111,-181348.777777778,76,92,596,1546,7083,34813,147,527,0,71,8126,19894
4,27,4892,1.27,3559,3589,14220.1111111111,-181338.777777778,89,70,523,2167,6585,30166,81,406,0,0,8474,19588
4,28,2694,1.22,4907,3587,15568.1111111111,-181340.777777778,71,58,862,2047,7905,49869,161,453,0,34,6071,17395
4,29,2863,1.11,57,3587,10718.1111111111,-181340.777777778,69,62,879,2238,219,409,82,559,0,0,2233,11141
4,30,4173,0.87,467,3580,11128.1111111111,-181347.777777778,66,76,2715,11334,529,4289,238,624,279,1087,3264,17771
4,31,3656,0.94,3900,3580,14561.1111111111,-181347.777777778,68,72,3699,8175,6960,28826,164,630,0,62,1,2535
4,32,2901,1,4036,3570,14697.1111111111,-181357.777777778,64,64,3710,22695,405,1963,916,5051,0,100,10404,33019
4,33,4645,1.05,4303,3563,14964.1111111111,-181364.777777778,81,77,970,2103,8677,64893,162,740,0,6,5425,19285
4,34,2386,0.9,2032,3573,12693.1111111111,-181354.777777778,52,58,1136,2601,8167,21098,144,536,0,0,2272,10433
4,35,1488,0.87,4529,3577,15190.1111111111,-181350.777777778,40,46,836,1668,9222,28907,182,479,0,0,5087,12427
4,36,2190,0.85,3989,3557,14650.1111111111,-181370.777777778,53,62,5846,15406,2867,19504,400,1706,0,78,3451,20056
4,37,2953,0.94,1750,3562,12411.1111111111,-181365.777777778,65,69,5209,9754,3782,23648,194,661,0,0,146,11782
4,38,2688,0.92,2365,3555,13026.1111111111,-181372.777777778,58,63,1154,3462,8305,22135,143,548,0,0,7170,22022
4,39,4074,1.13,4103,3551,14764.1111111111,-181376.777777778,79,70,2634,10066,242,2064,258,2250,0,271,7050,29652
4,40,2054,1.2,4218,3568,14879.1111111111,-181359.777777778,55,46,2290,7453,1536,11733,188,1435,0,0,4647,18933
4,41,2427,0.59,5447,3545,16108.1111111111,-181382.777777778,47,79,1376,4563,260,1551,378,1951,15,543,8298,24003
4,42,2502,1.03,321,3555,10982.1111111111,-181372.777777778,65,63,2516,4923,4061,15785,118,774,0,102,3630,12668
4,43,3876,1.33,1240,3542,11901.1111111111,-181385.777777778,96,72,3176,10294,3788,20221,153,965,0,0,4455,27758
4,44,3656,1.43,1368,3552,12029.1111111111,-181375.777777778,97,68,3490,12318,599,5495,146,1336,0,0,3581,23522
4,45,2674,0.95,4809,3543,15470.1111111111,-181384.777777778,59,62,763,1520,10764,41222,180,484,0,33,6939,15214
4,46,3893,0.97,4870,3541,15531.1111111111,-181386.777777778,72,74,592,1814,6219,32837,159,434,0,85,9106,18133
4,47,3139,1.15,1483,3547,12144.1111111111,-181380.777777778,76,66,4007,14185,2209,8699,353,1683,0,73,7433,37753
4,48,2764,1.1,5113,3541,15774.1111111111,-181386.777777778,67,61,987,1635,23150,51876,166,429,0,71,2968,12681
4,49,2913,0.6,268,3521,10929.1111111111,-181406.777777778,50,83,3421,12138,1881,11506,364,1783,1,235,12395,31876
4,50,2298,1.26,1402,3534,12063.1111111111,-181393.777777778,67,53,3832,12956,3251,8408,147,952,0,96,3614,23474
4,51,3043,1,3920,3536,14581.1111111111,-181391.777777778,64,64,2489,14230,9030,23506,111,982,0,87,3465,16928
4,52,3974,1.17,5024,3533,15685.1111111111,-181394.777777778,81,69,688,1712,11214,43919,168,377,0,105,6279,16754
4,53,3041,1.12,149,3535,10810.1111111111,-181392.777777778,65,58,2173,6938,212,438,154,659,0,0,5737,20861
4,54,5332,0.94,5168,3520,15829.1111111111,-181407.777777778,84,89,752,2155,12189,65231,139,675,0,311,4197,16054
4,55,2839,0.93,208,3524,10869.1111111111,-181403.777777778,67,72,2085,18604,67,349,37,606,0,0,7469,25443
4,56,4177,0.94,2640,3520,13301.1111111111,-181407.777777778,75,80,1070,2827,8208,35168,151,447,0,59,6767,20456
4,57,4552,0.92,4197,3510,14858.1111111111,-181417.777777778,78,85,3881,11566,3042,21501,406,3589,0,188,4284,26347
4,58,2886,0.76,312,3516,10973.1111111111,-181411.777777778,61,80,3510,10431,1155,12407,416,1702,3,296,9502,35005
4,59,3137,0.9,1537,3509,12198.1111111111,-181418.777777778,66,73,5299,17646,2124,17788,397,1733,0,201,9814,34515
4,60,4905,1.48,4671,3518,15332.1111111111,-181409.777777778,102,69,820,2154,12308,45896,180,554,0,171,6497,17147
4,61,3278,1.1,4260,3520,14921.1111111111,-181407.777777778,67,61,1028,2923,8883,39121,166,559,0,131,7544,19541
4,62,2626,0.98,2408,3511,13069.1111111111,-181416.777777778,60,61,1269,2536,9944,24829,162,582,0,0,6992,18332
4,63,3341,1.28,1786,3514,12447.1111111111,-181413.777777778,83,65,1929,5716,8148,39683,180,542,0,158,5295,19257
4,64,2456,0.97,1486,3503,12147.1111111111,-181424.777777778,56,58,4470,16122,1911,16430,471,2949,0,117,9865,33132
4,65,4861,0.82,4963,3500,15624.1111111111,-181427.777777778,70,85,744,1642,8597,42103,166,467,0,172,6891,17901
4,66,1974,0.69,5425,3506,16086.1111111111,-181421.777777778,46,67,1354,5217,3284,15514,41,464,0,47,8068,20779
4,67,3676,0.72,4903,3495,15564.1111111111,-181432.777777778,62,86,705,1654,7668,34545,158,441,0,68,7311,17380
4,68,6554,0.93,5223,3488,15884.1111111111,-181439.777777778,93,100,589,1751,4248,34509,121,375,0,277,4515,13363
4,69,4783,1.08,1411,3491,12072.1111111111,-181436.777777778,98,91,2624,6837,3973,17840,277,2062,0,52,8644,23758
4,70,5962,1.14,1722,3494,12383.1111111111,-181433.777777778,97,85,1850,5018,7308,31256,154,690,0,50,4044,18937
4,71,3814,1.55,1307,3490,11968.1111111111,-181437.777777778,93,60,4045,10340,4037,18718,170,856,1,195,965,11758
4,72,2936,1.19,4831,3491,15492.1111111111,-181436.777777778,70,59,828,2068,8680,32903,158,430,0,53,6426,16005
4,73,3141,1.31,159,3481,10820.1111111111,-181446.777777778,76,58,3628,8289,324,911,230,579,0,0,3785,15969
4,74,1314,1.63,236,3499,10897.1111111111,-181428.777777778,62,38,2834,4497,180,495,523,2043,0,102,8635,23855
4,75,4939,1.51,2949,3482,13610.1111111111,-181445.777777778,103,68,1044,3896,7209,28763,122,540,0,37,8850,23827
4,76,4253,0.88,592,3471,11253.1111111111,-181456.777777778,72,82,2155,10005,4518,18831,399,2497,4,240,6949,23845
4,77,3116,1.22,1251,3465,11912.1111111111,-181462.777777778,73,60,5868,14868,4188,12446,327,13358,1,233,1209,13186
4,78,2730,0.92,4034,3467,14695.1111111111,-181460.777777778,61,66,5656,22557,379,1473,332,2332,1,211,5475,21537
4,79,7740,0.9,5411,3426,16072.1111111111,-181501.777777778,119,132,5008,15165,3314,37928,141,949,3,597,2690,22004
4,80,1744,0.92,1581,3470,12242.1111111111,-181457.777777778,48,52,4913,17805,3267,12935,317,1639,0,0,2009,18755
4,81,4429,1.64,4666,3461,15327.1111111111,-181466.777777778,92,56,846,2137,8183,29577,172,449,0,25,4576,12394
4,82,2873,1.21,240,3456,10901.1111111111,-181471.777777778,68,56,3299,9334,369,7903,714,1981,0,53,4725,16266
4,83,4160,1.26,1173,3457,11834.1111111111,-181470.777777778,88,70,2810,18458,4060,16657,80,423,0,0,2356,12009
4,84,2702,1.47,1434,3461,12095.1111111111,-181466.777777778,78,53,4114,13168,4531,20317,408,1728,0,25,5162,28000
4,85,1926,1.16,4328,3462,14989.1111111111,-181465.777777778,52,45,773,5253,8822,25481,159,809,0,13,7682,16946
4,86,2858,0.6,452,3446,11113.1111111111,-181481.777777778,48,80,6491,17355,314,548,223,665,0,215,2244,17691
4,87,2037,0.77,521,3442,11182.1111111111,-181485.777777778,54,70,5277,10500,402,1230,905,2750,24,490,7938,29940
4,88,4469,0.94,1995,3447,12656.1111111111,-181480.777777778,73,78,1033,4182,9776,37022,151,503,0,227,9651,21877
4,89,3004,0.92,4181,3440,14842.1111111111,-181487.777777778,59,64,4274,17877,4416,27154,305,1177,0,83,2873,19042
4,90,3069,0.79,2672,3444,13333.1111111111,-181483.777777778,57,72,1548,3491,11124,42528,186,591,0,81,2027,13525
4,91,3436,1.56,1545,3445,12206.1111111111,-181482.777777778,95,61,5298,10822,5088,17732,316,1099,0,22,686,10836
4,92,4797,1.07,1125,3427,11786.1111111111,-181500.777777778,91,85,1923,9554,4593,26222,204,14139,0,443,7551,27230
4,93,2853,1.51,1318,3444,11979.1111111111,-181483.777777778,77,51,6081,23440,4201,14835,458,2800,17,583,1242,17969
4,94,3218,1.12,4114,3434,14775.1111111111,-181493.777777778,76,68,5620,15593,634,3871,132,1553,0,11,3746,26861
4,95,5195,1.37,1765,3425,12426.1111111111,-181502.777777778,111,81,1367,3603,14877,58346,182,755,0,67,6728,20180
4,96,4026,1.08,4953,3428,15614.1111111111,-181499.777777778,77,71,1047,2153,10867,30367,198,494,0,133,3932,14294
4,97,1421,0.69,483,3435,11144.1111111111,-181492.777777778,44,64,5386,11320,336,540,312,956,0,96,2144,12963
4,98,8872,1.29,689,3416,11350.1111111111,-181511.777777778,129,100,5302,20998,1391,18391,592,2536,2,704,95,9596
4,99,6097,0.77,1944,3416,12605.1111111111,-181511.777777778,77,100,1427,4265,10126,38977,152,502,0,488,6525,24354
4,100,4062,0.86,582,3413,11243.1111111111,-181514.777777778,68,79,2722,8147,1279,11325,437,2047,12,486,5425,26561
4,101,6420,1.47,1227,3411,11888.1111111111,-181516.777777778,116,79,9514,29816,3976,31396,395,2470,4,327,0,0
4,102,5876,0.87,1865,3406,12526.1111111111,-181521.777777778,87,100,1635,7857,9149,45827,178,669,0,104,10145,28592
4,103,4674,0.76,4624,3401,15285.1111111111,-181526.777777778,71,94,1058,2696,12226,55891,188,670,0,128,5972,16572
4,104,3773,1.17,1682,3412,12343.1111111111,-181515.777777778,81,69,1399,3412,5974,40655,144,614,0,72,5984,17116
4,105,3349,1.27,4326,3412,14987.1111111111,-181515.777777778,76,60,1130,3562,15131,52899,175,579,0,0,4425,12609
4,106,6581,1.09,4543,3400,15204.1111111111,-181527.777777778,100,92,760,2171,8872,33050,171,555,0,219,6819,15544
4,107,3563,0.93,4675,3403,15336.1111111111,-181524.777777778,62,67,949,2340,13807,60603,198,773,0,19,6337,15767
4,108,2507,1,2798,3404,13459.1111111111,-181523.777777778,63,63,1155,3185,9182,34841,163,472,0,89,8003,20637
4,109,2643,0.67,22,3407,10683.1111111111,-181520.777777778,44,66,4769,8022,387,3165,420,1411,0,0,8,2935
4,110,2641,1.07,1300,3399,11961.1111111111,-181528.777777778,62,58,4941,20541,11089,50195,678,2039,8,258,4064,21296
4,111,5614,1,2211,3394,12872.1111111111,-181533.777777778,88,88,1221,3232,8145,31503,146,515,0,322,3974,16189
4,112,3908,1.47,952,3398,11613.1111111111,-181529.777777778,84,57,4648,15306,1895,10050,183,980,0,122,1179,13929
4,113,5376,1.18,1820,3384,12481.1111111111,-181543.777777778,97,82,1585,4589,12485,48698,205,581,0,58,7460,25301
4,114,5068,1.17,4429,3387,15090.1111111111,-181540.777777778,90,77,1130,2319,6587,19231,164,443,0,69,5612,16252
4,115,2861,0.94,159,3392,10820.1111111111,-181535.777777778,60,64,4346,9486,377,1860,547,2163,0,0,1906,15555
4,116,3196,1.13,497,3383,11158.1111111111,-181544.777777778,70,62,5171,22684,391,3013,719,3193,14,469,5985,31214
4,117,3911,0.78,111,3379,10772.1111111111,-181548.777777778,68,87,3768,8431,389,3317,249,1319,0,0,5998,34958
4,118,1793,1.16,1146,3390,11807.1111111111,-181537.777777778,59,51,3219,8438,8842,58623,234,722,0,191,5401,20433
4,119,5042,1.31,2043,3384,12704.1111111111,-181543.777777778,98,75,1900,4635,12309,46029,198,667,0,60,4914,24873
4,120,3496,1.15,1733,3379,12394.1111111111,-181548.777777778,75,65,1511,3161,14092,48581,191,618,0,40,3900,14645
4,121,8031,1.04,855,3358,11516.1111111111,-181569.777777778,116,112,2766,17123,5017,51722,86,900,0,133,2178,22417
4,122,6025,1.29,1028,3369,11689.1111111111,-181558.777777778,116,90,4430,8643,3805,26194,424,1137,0,0,3,3284
4,123,3059,0.89,4977,3379,15638.1111111111,-181548.777777778,62,70,869,2026,11031,51386,190,643,0,12,7941,15881
4,124,3248,1.01,5156,3370,15817.1111111111,-181557.777777778,72,71,944,2329,7179,44277,136,438,0,81,4428,13791
4,125,5097,1.23,4897,3367,15558.1111111111,-181560.777777778,90,73,1418,2722,12016,45298,199,659,0,113,4215,15204
4,126,3564,0.74,5120,3359,15781.1111111111,-181568.777777778,64,86,965,1794,7699,26895,167,504,0,147,3845,13313
4,127,1873,1.02,4293,3376,14954.1111111111,-181551.777777778,50,49,1371,2902,12372,34125,194,484,0,4,2477,8721
4,128,6434,1.04,1114,3343,11775.1111111111,-181584.777777778,100,96,1094,5110,6763,38477,165,585,0,21,9326,22811
4,129,4247,1.7,1198,3353,11859.1111111111,-181574.777777778,109,64,1210,3584,8207,47272,202,801,0,95,11609,24623
4,130,4169,1.08,3294,3357,13955.1111111111,-181570.777777778,77,71,1019,3601,9177,55914,94,425,0,107,9292,22681
4,131,5739,1.15,1446,3345,12107.1111111111,-181582.777777778,99,86,2399,7294,14281,65141,225,667,0,89,3676,17775
4,132,3733,1.88,1674,3356,12335.1111111111,-181571.777777778,96,51,1919,3829,12390,41289,191,567,0,20,3470,13306
4,133,4937,0.98,2156,3346,12817.1111111111,-181581.777777778,81,83,1772,5046,10307,41455,160,627,0,63,3405,16600
4,134,3834,0.71,464,3343,11125.1111111111,-181584.777777778,64,90,4560,9957,1260,8984,1154,3878,0,71,3209,22241
4,135,1401,1.1,64,3366,10725.1111111111,-181561.777777778,45,41,3614,5642,687,4238,225,725,0,0,2937,14559
4,136,2806,1.19,563,3353,11224.1111111111,-181574.777777778,70,59,3505,24436,3224,14718,354,1710,0,116,4284,12442
4,137,5399,1.08,2692,3342,13353.1111111111,-181585.777777778,91,84,1302,4946,8915,42621,184,556,0,110,7957,20374
4,138,2969,0.96,3904,3351,14565.1111111111,-181576.777777778,64,67,6484,15449,308,6633,207,2316,0,325,341,12915
4,139,2519,0.86,948,3338,11609.1111111111,-181589.777777778,55,64,2711,10779,2289,13545,277,955,0,38,5656,19238
4,140,7255,1.34,2787,3338,13448.1111111111,-181589.777777778,110,82,1363,3392,10706,44552,193,612,0,160,6769,27210
4,141,4576,1.23,4675,3336,15336.1111111111,-181591.777777778,86,70,764,2606,8171,49363,169,560,0,28,10525,21369
4,142,2958,1.08,2084,3345,12745.1111111111,-181582.777777778,66,61,1319,2693,6959,23356,126,475,0,32,5123,12186
4,143,9392,1.49,2591,3330,13252.1111111111,-181597.777777778,139,93,2094,9266,8144,38404,185,653,0,173,12112,29996
4,144,3529,0.64,25,3334,10686.1111111111,-181593.777777778,51,80,3637,9107,404,1867,401,2136,0,0,2080,18949
4,145,2910,1.28,153,3334,10814.1111111111,-181593.777777778,73,57,2467,6583,1468,4408,161,816,0,0,3251,15386
4,146,6702,1.45,1347,3332,12008.1111111111,-181595.777777778,112,77,2049,6616,8645,49608,196,586,0,126,9235,26626
4,147,2791,1.19,2015,3338,12676.1111111111,-181589.777777778,76,64,1561,4207,8117,36973,184,563,0,31,5529,17627
4,148,7070,1.66,2315,3325,12976.1111111111,-181602.777777778,133,80,2872,7733,17461,65183,269,1069,0,275,10908,46963
4,149,4317,1.48,3700,3335,14361.1111111111,-181592.777777778,96,65,2237,7937,1772,16280,384,1708,0,284,3229,18273
4,150,3089,1.3,5015,3337,15676.1111111111,-181590.777777778,73,56,1196,3349,10261,52666,182,462,0,182,4304,14578
4,151,1693,0.67,919,3335,11580.1111111111,-181592.777777778,41,61,2185,5443,1938,13712,270,1219,0,0,3452,15349
4,152,3583,1,4949,3330,15610.1111111111,-181597.777777778,70,70,1065,2917,12711,39200,194,559,0,175,5047,16682
4,153,3795,1.19,1032,3323,11693.1111111111,-181604.777777778,80,67,1355,2914,11716,36142,149,563,0,209,3905,14186
4,154,2462,0.88,75,3321,10736.1111111111,-181606.777777778,61,69,4378,17705,528,4407,470,1490,0,11,3180,15034
4,155,7038,1.86,1225,3324,11886.1111111111,-181603.777777778,136,73,1889,4729,9836,46319,237,679,0,118,10579,29356
4,156,2985,1.05,2239,3324,12900.1111111111,-181603.777777778,67,64,1771,4512,11662,45712,194,602,0,341,7034,21684
4,157,2577,1.16,205,3319,10866.1111111111,-181608.777777778,67,58,4710,9664,484,3408,207,816,0,19,1437,14360
4,158,2733,0.96,623,3324,11284.1111111111,-181603.777777778,55,57,4844,10856,4435,14395,244,1554,0,158,1402,12769
4,159,2903,1.2,3468,3321,14129.1111111111,-181606.777777778,71,59,3025,7833,9489,36770,151,628,0,46,2840,16238
4,160,5876,1.54,1759,3312,12420.1111111111,-181615.777777778,106,69,1564,4097,9217,45581,178,630,0,143,4611,18814
4,161,2894,1.03,4818,3317,15479.1111111111,-181610.777777778,64,62,1319,2502,10071,38973,189,552,0,43,3050,11766
4,162,2673,0.91,574,3307,11235.1111111111,-181620.777777778,61,67,6791,13108,6738,15823,632,2014,0,125,31,2708
4,163,2388,1.07,1686,3308,12347.1111111111,-181619.777777778,61,57,1717,4177,7279,31993,200,671,0,0,6403,17438
4,164,2750,0.82,103,3304,10764.1111111111,-181623.777777778,59,72,3063,8458,620,2881,375,1485,0,38,6525,23263
4,165,1515,1.23,1632,3322,12293.1111111111,-181605.777777778,49,40,1936,4038,17769,65194,229,760,0,65,7539,24982
4,166,2445,1.09,3405,3313,14066.1111111111,-181614.777777778,62,57,3878,13373,14252,43537,182,606,0,76,3297,17814
4,167,3386,1.01,3889,3303,14550.1111111111,-181624.777777778,77,76,4096,12100,783,12321,190,1400,5,707,7755,42642
4,168,3724,1.13,426,3302,11087.1111111111,-181625.777777778,77,68,2892,6134,5322,14722,209,1178,0,39,5783,21241
4,169,4606,0.99,2687,3283,13348.1111111111,-181644.777777778,82,83,1273,3881,7398,37697,169,585,0,149,7558,20899
4,170,3636,1.23,2436,3299,13097.1111111111,-181628.777777778,81,66,1318,3189,9634,33411,171,494,0,5,6968,20133
4,171,6241,1.03,3500,3281,14161.1111111111,-181646.777777778,93,90,4872,11290,4761,29961,294,932,1,332,137,7936
4,172,4572,0.89,3826,3282,14487.1111111111,-181645.777777778,79,89,6448,23901,4028,21921,590,3600,0,259,6683,31654
4,173,3044,1.22,4494,3287,15155.1111111111,-181640.777777778,71,58,1241,2756,13993,64882,104,500,0,124,6356,18778
4,174,4532,1.4,1099,3275,11760.1111111111,-181652.777777778,105,75,1435,3980,8677,37044,185,584,0,8,8618,21645
4,175,2911,1.56,5013,3288,15674.1111111111,-181639.777777778,75,48,1617,3042,13033,32384,209,547,0,186,1670,9327
4,176,3389,1.18,5212,3289,15873.1111111111,-181638.777777778,73,62,1075,2279,11900,56057,161,523,0,269,2976,10202
4,177,8177,1,2492,3257,13153.1111111111,-181670.777777778,109,109,1477,5709,9360,41092,190,602,0,137,10913,28410
4,178,2185,1.05,1639,3278,12300.1111111111,-181649.777777778,59,56,1808,3794,10590,48906,203,555,0,0,7019,19586
4,179,5951,0.81,3922,3254,14583.1111111111,-181673.777777778,84,104,7299,17301,1386,12050,284,2088,0,0,877,25928
4,180,5287,1.14,1464,3273,12125.1111111111,-181654.777777778,88,77,2021,4987,11249,41994,190,540,0,107,4601,18501
4,181,3283,1.43,2054,3288,12715.1111111111,-181639.777777778,76,53,1326,3736,8068,36569,157,535,0,52,5695,15554
4,182,2237,1.35,4683,3286,15344.1111111111,-181641.777777778,62,46,1121,2221,10773,54671,178,516,0,186,3724,16153
4,183,4154,1.09,161,3274,10822.1111111111,-181653.777777778,74,68,3408,6459,537,5361,231,730,0,0,3347,11912
4,184,5153,1.74,1347,3270,12008.1111111111,-181657.777777778,113,65,2550,7102,10105,40348,200,688,0,102,6995,24533
4,185,7408,0.9,5123,3260,15784.1111111111,-181667.777777778,94,104,951,2230,10711,38243,185,498,0,156,7073,23755
4,186,4640,0.85,2182,3267,12843.1111111111,-181660.777777778,72,85,1137,2961,8056,30006,174,534,0,158,8188,20986
4,187,3823,1.45,3180,3278,13841.1111111111,-181649.777777778,93,64,2005,5111,16318,54035,171,626,0,83,4657,17206
4,188,3386,1,353,3275,11014.1111111111,-181652.777777778,66,66,4052,9190,1128,4587,185,1101,0,39,1548,10932
4,189,2367,1.98,617,3281,11278.1111111111,-181646.777777778,81,41,5255,11046,2082,7976,94,499,0,0,1154,12381
4,190,5819,1.31,2781,3260,13442.1111111111,-181667.777777778,110,84,1580,4556,14052,39597,173,841,0,79,7671,23735
4,191,1730,1.42,1679,3270,12340.1111111111,-181657.777777778,68,48,1814,3502,14535,45470,231,549,0,155,7121,17658
4,192,7594,0.97,1957,3253,12618.1111111111,-181674.777777778,98,101,1925,5240,11357,42211,181,655,0,225,6876,24344
4,193,6785,1.09,3620,3258,14281.1111111111,-181669.777777778,100,92,4614,11919,1415,22945,151,784,0,0,0,0
4,194,3915,1.13,4951,3263,15612.1111111111,-181664.777777778,78,69,1502,3321,10019,43915,187,513,0,120,647,6110
4,195,8190,1.46,1235,3247,11896.1111111111,-181680.777777778,131,90,1712,4869,6896,38139,216,593,0,30,11808,28960
4,196,5240,1.56,2602,3256,13263.1111111111,-181671.777777778,111,71,1411,5721,8268,33924,192,571,0,153,9840,25736
4,197,3621,1.17,4272,3261,14933.1111111111,-181666.777777778,76,65,633,2109,8615,40926,108,512,0,451,6062,13993
4,198,4292,0.77,1143,3248,11804.1111111111,-181679.777777778,71,92,2296,5057,14012,49861,204,10723,0,152,5238,20380
4,199,3758,1.63,4582,3266,15243.1111111111,-181661.777777778,88,54,1026,2695,8069,40588,160,624,0,17,6695,17928
4,200,3476,0.99,1015,3259,11676.1111111111,-181668.777777778,67,68,1940,4109,10221,32610,184,494,0,106,2164,10435
4,201,7430,1.11,933,3248,11594.1111111111,-181679.777777778,99,89,1020,3708,8354,43741,163,521,0,89,7419,19969
4,202,5412,1.2,1555,3250,12216.1111111111,-181677.777777778,91,76,2204,5673,8926,37391,192,617,0,46,7492,25984
4,203,3288,0.77,1906,3244,12567.1111111111,-181683.777777778,67,87,2200,5748,9950,44185,188,726,0,60,3299,14296
4,204,2916,0.71,3764,3251,14425.1111111111,-181676.777777778,53,75,3575,8643,7835,26133,167,3081,0,36,1065,8819
4,205,2873,0.74,1615,3246,12276.1111111111,-181681.777777778,59,80,2243,5218,14382,38374,238,639,0,76,4590,19621
4,206,5595,1.28,2355,3244,13016.1111111111,-181683.777777778,102,80,1180,3143,9514,27487,155,509,0,33,5960,21676
4,207,6349,0.99,3240,3229,13901.1111111111,-181698.777777778,95,96,4448,16530,15459,65126,181,3373,13,573,2173,22543
4,208,4867,1.03,5410,3243,16071.1111111111,-181684.777777778,80,78,598,1689,7441,23097,112,451,0,85,4874,11629
4,209,4957,1.22,3164,3229,13825.1111111111,-181698.777777778,101,83,4241,15369,9592,47169,143,565,2,253,6155,30903
4,210,1795,1.13,3803,3241,14464.1111111111,-181686.777777778,62,55,5194,10457,5893,20770,277,3170,0,150,2112,11191
4,211,2720,1.79,631,3242,11292.1111111111,-181685.777777778,86,48,4897,11655,580,5857,11,266,0,0,1897,17185
4,212,3163,1.16,2262,3241,12923.1111111111,-181686.777777778,72,62,1181,3481,8651,36921,159,547,0,35,8740,23348
4,213,4863,1.09,2549,3222,13210.1111111111,-181705.777777778,94,86,1692,4236,10788,31842,185,650,0,137,6464,20325
4,214,4901,1.02,2809,3230,13470.1111111111,-181697.777777778,85,83,1956,22314,6536,21186,191,648,0,150,8908,29279
4,215,2569,1.7,4433,3251,15094.1111111111,-181676.777777778,75,44,909,1701,10159,37228,186,608,0,23,5581,14155
4,216,8030,1.16,5007,3218,15668.1111111111,-181709.777777778,110,95,1071,4190,8958,43671,171,679,0,231,5415,18548
4,217,3079,1.34,1321,3231,11982.1111111111,-181696.777777778,83,62,2307,4741,12601,59289,242,645,0,79,5264,17583
4,218,2589,0.95,3097,3242,13758.1111111111,-181685.777777778,58,61,2035,4706,15642,41846,152,655,0,137,3199,15964
